測站編號,年月日,測站氣壓,海平面氣壓,溫度,露點溫度,相對溼度,水氣壓,平均風風速,平均風風向,雨量(-999.8:雨跡  ),天氣狀態(1:霧  3:薄霧  其它正數皆非霧狀態  -9999:缺測 )
467110,2016053119,1003.7,1007.8,27,24.6,87,30.9,3.1,220,0,-9999
467110,2016053120,1004.2,1008.3,26.9,24.7,88,31.1,3,220,0,-9999
467110,2016053121,1004.7,1008.8,26.8,24.6,88,30.9,2.7,240,0,-9999
467110,2016053122,1005.1,1009.2,26.4,24.4,89,30.6,2.8,230,0,-9999
467110,2016053123,1005,1009.1,26.4,24.5,89,30.7,2.2,240,0,-9999
467110,2016053124,1004.6,1008.7,26.3,24.5,90,30.7,2.4,240,0,-9999
467110,2016060101,1003.8,1007.9,26.3,24.6,90,30.9,3.2,250,0,-9999
467110,2016060102,1003.2,1007.3,26.1,24.5,91,30.7,2.5,240,0,-9999
467110,2016060103,1003.1,1007.2,25.9,24.3,91,30.4,2.5,240,0,-9999
467110,2016060104,1002.9,1007,25.9,24.3,91,30.4,1.6,240,0,-9999
467110,2016060105,1003.3,1007.4,25.8,24.3,91,30.4,1.9,240,0,9
467110,2016060106,1003.9,1008,26,24.6,92,30.9,0.5,260,0,9
467110,2016060107,1004.4,1008.5,26.3,24.9,92,31.5,1,250,0,9
467110,2016060108,1004.5,1008.6,27.7,25.5,88,32.6,0.5,230,0,9
467110,2016060109,1004.1,1008.2,28,25.4,86,32.4,0.9,220,0,9
467110,2016060110,1004.1,1008.2,29,26,84,33.6,1.4,250,0,9
467110,2016060111,1003.6,1007.7,29.6,26.2,82,34,1.7,240,0,9
467110,2016060112,1003.1,1007.2,30.2,26.5,81,34.6,2,220,0,9
467110,2016060113,1002.5,1006.6,29.9,26.3,81,34.2,1.9,210,0,9
467110,2016060114,1001.9,1006,30.2,26.4,80,34.4,2.8,220,0,9
467110,2016060115,1000.9,1005,29.7,26.3,82,34.2,3.3,220,0,-9999
467110,2016060116,1000.2,1004.3,28.8,25.7,83,33,3.9,220,0,-9999
467110,2016060117,1000.1,1004.2,28.4,25.3,83,32.2,4.1,220,0,-9999
467110,2016060118,999.9,1004,27.4,24.6,85,30.9,4.6,230,0,-9999
467110,2016060119,1000.2,1004.3,26.8,24.2,86,30.2,4.2,230,0,-9999
467110,2016060120,1001,1005.1,26.6,24.2,87,30.2,3.5,230,0,-9999
467110,2016060121,1001.6,1005.7,26.5,24.3,88,30.4,2.7,240,0,-9999
467110,2016060122,1002.4,1006.5,26.3,24.4,89,30.6,2,220,0,-9999
467110,2016060123,1002.3,1006.4,26.2,24.3,89,30.4,1.7,240,0,-9999
467110,2016060124,1001.7,1005.8,26,24.2,90,30.2,1.6,230,0,-9999
467110,2016060201,1001.4,1005.5,26,24.3,90,30.4,1.4,250,0,-9999
467110,2016060202,1001.1,1005.2,26,24.4,91,30.6,0.3,220,0,-9999
467110,2016060203,1000.5,1004.6,26,24.6,92,30.9,0.1,0,0,-9999
467110,2016060204,1000.5,1004.6,26,24.6,92,30.9,0.3,170,0,-9999
467110,2016060205,1000.6,1004.7,25.9,24.5,92,30.7,0.2,0,0,9
467110,2016060206,1001.3,1005.4,25.9,24.7,93,31.1,0.3,170,0,9
467110,2016060207,1001.5,1005.6,26.6,25.3,93,32.2,0.6,230,0,9
467110,2016060208,1001.4,1005.5,27.5,25.4,88,32.4,0.5,250,0,9
467110,2016060209,1001.8,1005.9,28.1,25.5,86,32.6,1.7,240,0,9
467110,2016060210,1002.8,1006.9,27.7,24.6,83,30.9,4.7,80,0,9
467110,2016060211,1003.5,1007.6,26.7,23.4,82,28.8,5.8,70,0,9
467110,2016060212,1003,1007.1,28,24,79,29.8,5.7,80,0,9
467110,2016060213,1002.8,1006.9,28,23.9,78,29.7,5.1,80,0,9
467110,2016060214,1002.5,1006.6,26.1,22.6,81,27.4,4.6,80,0,-9999
467110,2016060215,1002.2,1006.3,25.9,22.3,81,26.9,4,70,0,-9999
467110,2016060216,1002.1,1006.2,25.2,21.9,82,26.3,4.1,70,0,-9999
467110,2016060217,1001.9,1006,25,21.7,82,26,4.1,60,0,-9999
467110,2016060218,1002.4,1006.5,24.5,21.7,84,26,3.9,70,0,-9999
467110,2016060219,1003.4,1007.6,23.9,21.4,86,25.5,4.8,70,0,-9999
467110,2016060220,1004.1,1008.3,23.7,21.4,87,25.5,4.5,70,0,-9999
467110,2016060221,1004.9,1009.1,23.5,21.1,86,25,4,60,0,9
467110,2016060222,1005.8,1010,23.4,21.6,90,25.8,2.8,50,0,9
467110,2016060223,1005.7,1009.9,23.1,21.4,90,25.5,3.3,60,0,9
467110,2016060224,1004.8,1009,22.9,21,89,24.9,3.2,60,0,9
467110,2016060301,1004.5,1008.7,22.8,20.8,88,24.6,2.2,50,0,9
467110,2016060302,1003.9,1008.1,22.8,21.1,90,25,1,60,0,9
467110,2016060303,1003.6,1007.8,22.9,21.1,90,25,1.1,30,0,9
467110,2016060304,1003.5,1007.7,23,21.1,89,25,2,50,0,9
467110,2016060305,1003.6,1007.8,23,21.3,90,25.3,2.3,60,0,9
467110,2016060306,1003.9,1008.1,23.1,21.4,90,25.5,2.2,50,0,9
467110,2016060307,1004.9,1009.1,23.5,21.5,89,25.6,1.4,50,0,9
467110,2016060308,1005,1009.2,24.2,22,88,26.4,1,50,0,9
467110,2016060309,1004.9,1009,25.1,22.5,86,27.2,0.9,220,0,9
467110,2016060310,1005,1009.1,25.1,22.7,87,27.6,1.3,230,0,9
467110,2016060311,1004.8,1008.9,26.4,23.4,84,28.8,1.7,230,0,9
467110,2016060312,1003.9,1008,28.6,24.9,80,31.5,1.9,140,0,9
467110,2016060313,1003.5,1007.6,29.7,25.6,79,32.8,2.3,150,0,9
467110,2016060314,1002.5,1006.6,29.7,26,81,33.6,1.5,170,0,9
467110,2016060315,1002,1006.1,29.8,26.4,82,34.4,2.2,200,0,9
467110,2016060316,1001.6,1005.7,28.7,26.1,86,33.8,3.4,190,0,9
467110,2016060317,1001.7,1005.8,27.9,25.4,86,32.4,2,200,0,9
467110,2016060318,1001.7,1005.8,27.5,25.1,87,31.9,2.3,210,0,9
467110,2016060319,1001.4,1005.5,27,24.8,88,31.3,2.2,220,0,9
467110,2016060320,1002.3,1006.4,26.7,24.7,89,31.1,2.9,210,0,9
467110,2016060321,1003,1007.1,26.8,24.9,89,31.5,2,230,0,9
467110,2016060322,1003.8,1007.9,26.5,24.7,90,31.1,2.3,240,0,9
467110,2016060323,1003.8,1007.9,26.6,24.8,90,31.3,2.4,240,0,9
467110,2016060324,1003.3,1007.4,26.5,24.8,90,31.3,2,230,0,9
467110,2016060401,1003.1,1007.2,26.4,24.7,90,31.1,1.6,240,0,9
467110,2016060402,1003.2,1007.3,26.3,24.8,91,31.3,0.8,250,0,9
467110,2016060403,1002.2,1006.3,26,24.6,92,30.9,0.2,0,0,9
467110,2016060404,1002.3,1006.4,25.8,24.4,92,30.6,0.5,240,0,9
467110,2016060405,1003.2,1007.3,26.1,24.8,93,31.3,0.7,260,0,9
467110,2016060406,1003.5,1007.6,26.2,25,93,31.7,0.1,0,0,9
467110,2016060407,1003.8,1007.9,26.7,23.1,81,28.3,1.1,270,0,9
467110,2016060408,1004.3,1008.4,27.5,24.1,82,30,1.3,240,0,-9999
467110,2016060409,1004.7,1008.8,28.4,24.7,80,31.1,1.1,210,0,-9999
467110,2016060410,1004.7,1008.8,29.3,25.3,79,32.2,1.1,170,0,-9999
467110,2016060411,1004.8,1008.9,29.2,26.1,83,33.8,2.3,180,0,-9999
467110,2016060412,1004.6,1008.7,29.5,26.4,83,34.4,2.2,190,0,-9999
467110,2016060413,1003.9,1008,28,25.6,87,32.8,1.4,210,0,-9999
467110,2016060414,1003.3,1007.4,27.2,25.1,88,31.9,2.2,210,0,-9999
467110,2016060415,1002.8,1006.9,26.6,21.8,75,26.1,7.5,270,0,-9999
467110,2016060416,1003.5,1007.6,25.7,22.4,82,27.1,2.1,280,-999.8,-9999
467110,2016060417,1003.7,1007.8,26.6,22.7,79,27.6,0.8,220,0,-9999
467110,2016060418,1004.1,1008.2,26.8,22.2,76,26.8,1.9,190,0,-9999
467110,2016060419,1004.9,1009,26.2,22.2,79,26.8,1.7,200,0,-9999
467110,2016060420,1005.2,1009.3,26,22.7,82,27.6,2.4,240,0,-9999
467110,2016060421,1005.3,1009.4,26.7,23.1,81,28.3,2.4,360,0,-9999
467110,2016060422,1005.2,1009.3,26.7,22.8,79,27.8,1.1,290,0,-9999
467110,2016060423,1005.4,1009.5,26.4,23,82,28.1,1,190,0,-9999
467110,2016060424,1005.3,1009.4,25.2,22,82,26.4,1.4,240,0,-9999
467110,2016060501,1004.8,1008.9,25.8,20.4,72,24,3,290,0,-9999
467110,2016060502,1004.7,1008.8,25.6,21.5,78,25.6,2.5,250,0,-9999
467110,2016060503,1004.9,1009,25.4,21.8,81,26.1,1.8,250,0,-9999
467110,2016060504,1004.8,1008.9,25.3,21.8,81,26.1,1.4,290,0,-9999
467110,2016060505,1005.2,1009.3,25.7,21,75,24.9,1.1,270,0,-9999
467110,2016060506,1005.3,1009.4,25.7,22.1,81,26.6,1.4,260,0,-9999
467110,2016060507,1006,1010.1,25.9,22.3,81,26.9,2.4,280,0,-9999
467110,2016060508,1006.2,1010.3,26.5,22.7,80,27.6,1.4,260,0,-9999
467110,2016060509,1006.6,1010.7,29,23.3,71,28.6,0.3,30,0,-9999
467110,2016060510,1006.6,1010.7,28.3,23.4,75,28.8,0.6,50,0,-9999
467110,2016060511,1006.4,1010.5,29,24.4,76,30.6,1.9,110,0,-9999
467110,2016060512,1006.3,1010.4,30.2,24.4,71,30.6,4,100,0,-9999
467110,2016060513,1005.8,1009.9,30,24.9,74,31.5,3.5,80,0,-9999
467110,2016060514,1005.9,1010,26.7,23.4,82,28.8,3.9,90,0,9
467110,2016060515,1006.6,1010.7,26.2,23.5,85,28.9,1,70,0,9
467110,2016060516,1005.9,1010,25.2,22.9,87,27.9,2.4,200,4.5,9
467110,2016060517,1005.2,1009.3,25,23.4,91,28.8,1.9,50,2,9
467110,2016060518,1005.2,1009.3,25.2,23.8,92,29.5,2.1,70,-999.8,9
467110,2016060519,1006.1,1010.3,24.6,23.2,92,28.4,2,70,0,9
467110,2016060520,1006.5,1010.7,24.6,23.1,91,28.3,2.2,70,0,9
467110,2016060521,1007.1,1011.3,24.1,22.7,92,27.6,2.6,70,0,9
467110,2016060522,1008.1,1012.3,23.6,21.9,90,26.3,2,60,0,-9999
467110,2016060523,1008.1,1012.3,23.7,22.3,92,26.9,2.7,60,0,-9999
467110,2016060524,1007.5,1011.7,23.8,22.2,91,26.8,2.4,60,0,-9999
467110,2016060601,1007.1,1011.3,23.7,22.1,91,26.6,1.5,60,0,-9999
467110,2016060602,1006.5,1010.7,23.8,22.1,90,26.6,1.6,30,0,-9999
467110,2016060603,1006.2,1010.4,24.1,22.5,91,27.2,1.6,40,0,-9999
467110,2016060604,1005.8,1010,24.4,22.6,90,27.4,1.4,20,0,-9999
467110,2016060605,1005.8,1010,24.6,22.5,88,27.2,1.8,40,0,9
467110,2016060606,1006.6,1010.8,24.5,22.4,88,27.1,1.7,40,-999.8,9
467110,2016060607,1007.4,1011.6,24.5,22.7,90,27.6,1.7,10,1.5,9
467110,2016060608,1007.2,1011.4,24.5,22.7,90,27.6,1.5,30,2,1
467110,2016060609,1007.8,1012,24.6,23.2,92,28.4,0.2,0,3.5,1
467110,2016060610,1007.8,1012,25.1,23.9,93,29.7,0.9,150,1.5,1
467110,2016060611,1007.6,1011.7,25.4,23.6,90,29.1,0.1,0,0,9
467110,2016060612,1007.3,1011.4,25.8,24,90,29.8,1.6,70,0.5,9
467110,2016060613,1006.8,1010.9,26.3,24.7,91,31.1,1.4,140,-999.8,9
467110,2016060614,1006.1,1010.2,28,25.3,85,32.2,1.8,160,0,9
467110,2016060615,1005.8,1009.9,27.1,24.5,86,30.7,1.4,170,0,-9999
467110,2016060616,1005.5,1009.6,27,24.2,85,30.2,1.8,180,0,-9999
467110,2016060617,1005.1,1009.2,27.1,23.9,83,29.7,0.4,220,0,-9999
467110,2016060618,1005.2,1009.3,26,22.5,81,27.2,0.8,170,0,-9999
467110,2016060619,1005.6,1009.7,25.2,22.2,83,26.8,1.4,170,0,-9999
467110,2016060620,1006.2,1010.4,24.7,22.3,87,26.9,2.3,140,0,-9999
467110,2016060621,1007.2,1011.4,25.1,22.8,87,27.8,2.1,150,0,-9999
467110,2016060622,1007.7,1011.9,25,23.1,89,28.3,1.6,150,0,-9999
467110,2016060623,1007.3,1011.5,25,23.2,90,28.4,0.4,130,0,-9999
467110,2016060624,1006.8,1010.9,25.1,23.2,89,28.4,0.2,0,0,-9999
467110,2016060701,1006.4,1010.5,25.1,23.2,89,28.4,1.2,280,0,-9999
467110,2016060702,1006.1,1010.3,24.6,23,91,28.1,0.4,10,0,-9999
467110,2016060703,1006,1010.2,24.5,22.9,91,27.9,1.3,30,0,-9999
467110,2016060704,1006.1,1010.3,24.3,22.9,92,27.9,1.5,50,0,-9999
467110,2016060705,1005.9,1010.1,24.4,22.9,91,27.9,1.6,60,0,-9999
467110,2016060706,1006.1,1010.3,24.4,23.2,93,28.4,1.4,50,0,-9999
467110,2016060707,1006.9,1011,25.8,24.5,93,30.7,0.7,70,0,-9999
467110,2016060708,1007.4,1011.5,27.1,24.1,84,30,2.1,360,0,-9999
467110,2016060709,1007.3,1011.4,27.7,23.9,80,29.7,0.7,40,0,-9999
467110,2016060710,1007.2,1011.3,27.1,23.8,82,29.5,1.5,180,0,-9999
467110,2016060711,1006.7,1010.8,28.2,24.3,79,30.4,1.4,150,0,-9999
467110,2016060712,1006.3,1010.4,29.9,25.2,76,32.1,2.1,140,0,-9999
467110,2016060713,1005.7,1009.8,30.3,25.2,74,32.1,2.1,150,0,-9999
467110,2016060714,1005.3,1009.4,30,24.9,74,31.5,2.9,140,0,-9999
467110,2016060715,1004.8,1008.9,29.2,25.3,80,32.2,2.5,140,0,-9999
467110,2016060716,1003.7,1007.8,28.8,25,80,31.7,1.9,130,0,-9999
467110,2016060717,1003.7,1007.8,28.2,24.8,82,31.3,1.8,150,0,-9999
467110,2016060718,1003.9,1008,27.2,24.2,84,30.2,2.2,160,0,-9999
467110,2016060719,1004.8,1008.9,26.3,23.7,86,29.3,1.1,240,0,-9999
467110,2016060720,1005.3,1009.4,26.2,23.8,87,29.5,1.6,250,0,-9999
467110,2016060721,1005.4,1009.5,26.2,23.2,84,28.4,0.6,190,0,-9999
467110,2016060722,1005.5,1009.6,25.5,23.3,88,28.6,1.9,140,0,-9999
467110,2016060723,1005.2,1009.3,25.6,23.6,89,29.1,2.1,150,0,-9999
467110,2016060724,1005.2,1009.3,25.6,23.4,88,28.8,1.6,170,0,-9999
467110,2016060801,1004.9,1009,25.4,23.3,88,28.6,0.7,230,0,-9999
467110,2016060802,1004.6,1008.7,25.1,23.3,90,28.6,0.7,340,0,-9999
467110,2016060803,1004,1008.1,24.8,23.1,90,28.3,1.5,80,0,-9999
467110,2016060804,1004.1,1008.2,25,23.2,90,28.4,0.2,0,0,-9999
467110,2016060805,1003.8,1007.9,24.8,23,90,28.1,1.6,40,0,-9999
467110,2016060806,1004.2,1008.3,24.8,23.2,91,28.4,1.5,40,0,-9999
467110,2016060807,1004.8,1008.9,26.3,24,87,29.8,1.4,50,0,-9999
467110,2016060808,1004.9,1009,27.5,24.2,82,30.2,2.2,30,0,-9999
467110,2016060809,1005.1,1009.2,28.4,23.8,76,29.5,2,10,0,-9999
467110,2016060810,1005.2,1009.3,29.1,24.1,74,30,1.5,40,0,-9999
467110,2016060811,1004.9,1009,28.3,24.5,80,30.7,0.9,210,0,9
467110,2016060812,1004.6,1008.7,28.6,24.5,79,30.7,2.4,100,0,9
467110,2016060813,1004.1,1008.2,30.6,25.2,73,32.1,3.7,90,0,-9999
467110,2016060814,1003.7,1007.8,29.3,24.1,74,30,4.7,100,0,-9999
467110,2016060815,1002.6,1006.7,28.4,24.3,79,30.4,4.7,90,0,-9999
467110,2016060816,1002.4,1006.5,28.8,25,80,31.7,3.5,90,0,-9999
467110,2016060817,1002.8,1006.9,27.8,24.4,82,30.6,2.3,120,0,-9999
467110,2016060818,1003.2,1007.3,27.2,24.4,85,30.6,1.1,140,0,-9999
467110,2016060819,1003.1,1007.2,26.5,24.4,88,30.6,0.6,140,0,-9999
467110,2016060820,1003.8,1007.9,26.6,24.4,88,30.6,0.8,110,0,-9999
467110,2016060821,1004.3,1008.4,26.3,24.2,88,30.2,1.1,120,0,-9999
467110,2016060822,1005,1009.1,26.1,24.2,89,30.2,1.1,60,0,-9999
467110,2016060823,1005.1,1009.2,26.2,24.4,90,30.6,1.4,70,0,-9999
467110,2016060824,1004.6,1008.7,26.1,24.3,90,30.4,1.3,70,0,-9999
467110,2016060901,1003.9,1008,26,24.3,90,30.4,1.4,60,0,-9999
467110,2016060902,1003.8,1007.9,25.8,24.3,91,30.4,1.4,60,0,-9999
467110,2016060903,1003.5,1007.6,25.8,24.1,90,30,1.1,40,0,-9999
467110,2016060904,1003.4,1007.5,25.6,24.1,91,30,1.7,60,0,-9999
467110,2016060905,1004,1008.1,25.5,23.8,90,29.5,1.3,60,0,9
467110,2016060906,1004.7,1008.8,25.9,24.4,91,30.6,1.5,60,0,9
467110,2016060907,1004.8,1008.9,26.8,24.8,89,31.3,1.8,60,0,9
467110,2016060908,1005,1009.1,27.8,24.5,82,30.7,2.6,60,0,-9999
467110,2016060909,1005,1009.1,28.5,24.4,79,30.6,2.2,70,0,-9999
467110,2016060910,1004.8,1008.9,29.9,24.7,74,31.1,2.5,90,0,-9999
467110,2016060911,1004.3,1008.4,30,24.5,72,30.7,4.6,100,0,-9999
467110,2016060912,1003.8,1007.9,30.1,23.7,69,29.3,4.2,100,0,-9999
467110,2016060913,1003.9,1008,29.4,23.6,71,29.1,4.4,100,0,-9999
467110,2016060914,1003.3,1007.4,29.6,24.1,72,30,4.2,100,0,-9999
467110,2016060915,1002.9,1007,29.2,24.8,77,31.3,4.5,100,0,-9999
467110,2016060916,1003,1007.1,28.8,24.5,78,30.7,3.3,90,0,-9999
467110,2016060917,1003.1,1007.2,28.3,24.5,80,30.7,3.2,90,0,-9999
467110,2016060918,1003.5,1007.6,27.1,24.1,84,30,2.9,80,0,-9999
467110,2016060919,1004.7,1008.8,26.8,24.2,86,30.2,2.4,80,0,9
467110,2016060920,1005.3,1009.4,26.6,24,86,29.8,2,70,0,9
467110,2016060921,1005.6,1009.7,26.3,23.9,87,29.7,2.5,70,0,9
467110,2016060922,1005.7,1009.8,26.2,23.9,87,29.7,2.1,70,0,9
467110,2016060923,1005.4,1009.5,25.8,23.7,88,29.3,1.8,60,0,9
467110,2016060924,1005.2,1009.3,25.7,23.7,89,29.3,2,60,0,9
467110,2016061001,1004.5,1008.6,25.7,23.5,88,28.9,1.6,60,0,9
467110,2016061002,1004.2,1008.3,25.6,23.5,88,28.9,1.7,50,0,9
467110,2016061003,1004.1,1008.2,26,23.7,87,29.3,2,60,0,9
467110,2016061004,1004,1008.1,25.9,23.7,88,29.3,2.2,50,0,9
467110,2016061005,1004.3,1008.4,26.1,23.6,86,29.1,1.9,50,0,9
467110,2016061006,1004.5,1008.6,26.1,23.6,86,29.1,2.1,60,0,9
467110,2016061007,1005.1,1009.2,25.8,23.7,88,29.3,1.2,60,-999.8,9
467110,2016061008,1005.3,1009.4,25.7,23.9,90,29.7,2.1,80,1,9
467110,2016061009,1005.6,1009.7,25.3,23.7,91,29.3,2.9,70,3.5,9
467110,2016061010,1005.3,1009.4,25.3,23.7,91,29.3,3.6,60,6,9
467110,2016061011,1005.1,1009.2,25.9,24.4,91,30.6,4,70,-999.8,9
467110,2016061012,1004.8,1008.9,26.9,24.9,89,31.5,4.3,80,-999.8,9
467110,2016061013,1004.5,1008.6,27.5,24.6,84,30.9,4.4,90,0,-9999
467110,2016061014,1004.3,1008.4,29,25.3,80,32.2,4.4,90,0,-9999
467110,2016061015,1003.7,1007.8,28.6,25.2,82,32.1,3.9,90,0,-9999
467110,2016061016,1003.1,1007.2,28.2,24.8,82,31.3,2.7,100,0,-9999
467110,2016061017,1003.1,1007.2,28.5,24.7,80,31.1,1.7,100,0,-9999
467110,2016061018,1003.6,1007.7,26.5,23.4,83,28.8,1.9,100,0,-9999
467110,2016061019,1003.9,1008,25.8,23.4,87,28.8,1.4,130,0,-9999
467110,2016061020,1004.3,1008.4,25.6,23.6,89,29.1,1.5,120,0,-9999
467110,2016061021,1004.8,1008.9,25.5,23.2,87,28.4,0.1,0,0,-9999
467110,2016061022,1004.9,1009,25.2,23.3,89,28.6,1.4,70,0,-9999
467110,2016061023,1004.9,1009,25.2,23.6,91,29.1,1.5,70,0,-9999
467110,2016061024,1003.9,1008,25.2,23.5,90,28.9,1.2,360,0,-9999
467110,2016061101,1003.4,1007.5,25.1,23.5,91,28.9,1.3,50,0,-9999
467110,2016061102,1002.8,1006.9,25.4,23.9,91,29.7,1,60,0,-9999
467110,2016061103,1002.6,1006.7,25.3,23.8,91,29.5,1.6,20,0,-9999
467110,2016061104,1002.6,1006.7,25.6,24.2,92,30.2,1.1,20,0,-9999
467110,2016061105,1003,1007.1,25.7,23.9,90,29.7,1.5,360,0,-9999
467110,2016061106,1003.8,1007.9,25.9,24,89,29.8,0.9,20,0,-9999
467110,2016061107,1004,1008.1,26.5,24.1,87,30,1.8,360,0,-9999
467110,2016061108,1004.5,1008.6,27.9,24.9,84,31.5,0.9,40,0,-9999
467110,2016061109,1004.9,1009,28.2,24.9,82,31.5,0.6,20,0,-9999
467110,2016061110,1004.7,1008.8,28.7,25.4,82,32.4,0.8,210,0,-9999
467110,2016061111,1004.6,1008.7,29.3,25.8,81,33.2,0.8,220,0,9
467110,2016061112,1004.2,1008.3,29.5,25.4,79,32.4,1.6,160,0,9
467110,2016061113,1003.9,1008,28.7,25,80,31.7,2.9,150,0,-9999
467110,2016061114,1003.5,1007.6,29.2,25.6,81,32.8,3.1,140,0,-9999
467110,2016061115,1003.2,1007.3,26.7,24,85,29.8,3,150,1,9
467110,2016061116,1002.6,1006.7,26.5,24,86,29.8,2.6,170,0.5,9
467110,2016061117,1002.7,1006.8,26.7,24,85,29.8,3,180,0,-9999
467110,2016061118,1003.1,1007.2,26.6,24,86,29.8,4.1,150,0,-9999
467110,2016061119,1003.3,1007.4,26.8,24.4,87,30.6,2,220,0,-9999
467110,2016061120,1003.7,1007.8,26.8,24.4,87,30.6,2.5,220,0,-9999
467110,2016061121,1004.1,1008.2,27,24.8,88,31.3,2.4,200,0,-9999
467110,2016061122,1004.3,1008.4,27,24.6,87,30.9,2.2,220,0,-9999
467110,2016061123,1004.5,1008.6,27,24.9,88,31.5,2.6,200,0,-9999
467110,2016061124,1003.8,1007.9,26.9,24.7,88,31.1,2.8,200,0,-9999
467110,2016061201,1002.9,1007,26.4,23.6,85,29.1,2.3,220,0,-9999
467110,2016061202,1002.4,1006.5,26.5,24.1,87,30,2,240,0,-9999
467110,2016061203,1002.5,1006.6,26.5,24.3,88,30.4,2.5,220,0,-9999
467110,2016061204,1002.4,1006.5,26.7,24.6,88,30.9,2.3,220,-999.8,9
467110,2016061205,1002.4,1006.5,26.4,24.8,91,31.3,1.6,230,5,9
467110,2016061206,1002.6,1006.7,26.6,25.3,93,32.2,1.8,230,0,-9999
467110,2016061207,1003.1,1007.2,26.3,24.8,91,31.3,2.3,240,-999.8,-9999
467110,2016061208,1002.9,1007,25.8,24.1,90,30,3.2,240,0.5,-9999
467110,2016061209,1003.2,1007.3,26.2,24.7,91,31.1,1.8,240,-999.8,-9999
467110,2016061210,1002.6,1006.7,25.6,24,91,29.8,3.2,230,9.5,9
467110,2016061211,1002.4,1006.5,26,24.6,92,30.9,2.5,220,1,9
467110,2016061212,1002,1006.1,26.3,25.2,94,32.1,2.2,230,1,9
467110,2016061213,1001.3,1005.4,26.8,25.8,94,33.2,2.1,240,2,9
467110,2016061214,1000.8,1004.9,26.2,24.9,93,31.5,4.5,240,0.5,9
467110,2016061215,1000.6,1004.7,26.3,24.5,90,30.7,4.2,240,-999.8,-9999
467110,2016061216,1000.3,1004.4,26.1,24.2,89,30.2,5.3,240,0.5,-9999
467110,2016061217,1000.3,1004.4,26.4,24.7,90,31.1,3.6,240,0.5,-9999
467110,2016061218,1000.1,1004.2,26.4,24.7,90,31.1,3.9,240,-999.8,-9999
467110,2016061219,1000.4,1004.5,26.4,24.4,89,30.6,3.8,240,0,-9999
467110,2016061220,1000.9,1005,26.5,24.6,89,30.9,3.4,240,0,-9999
467110,2016061221,1001.4,1005.5,26.5,24.6,89,30.9,3.3,240,0,-9999
467110,2016061222,1002,1006.1,26.5,24.8,90,31.3,2.9,240,1,-9999
467110,2016061223,1001.9,1006,26.5,25,91,31.7,2.8,230,0.5,-9999
467110,2016061224,1001.6,1005.7,26.5,25.1,92,31.9,2.5,240,0,-9999
467110,2016061301,1001.1,1005.2,26.5,25.1,92,31.9,2.9,250,0,-9999
467110,2016061302,1000.7,1004.8,26.3,24.8,91,31.3,3.6,240,-999.8,-9999
467110,2016061303,1000.8,1004.9,26.6,25.1,91,31.9,3,240,0.5,-9999
467110,2016061304,1001.2,1005.3,26.7,25.2,92,32.1,2.4,240,0,-9999
467110,2016061305,1001.2,1005.3,26.7,25.3,92,32.2,2.5,240,0,-9999
467110,2016061306,1001,1005.1,26.7,25.2,92,32.1,4.8,240,0,-9999
467110,2016061307,1001.8,1005.9,26.9,25.2,90,32.1,3.4,240,0,-9999
467110,2016061308,1002.7,1006.8,27.3,25.5,90,32.6,2.4,240,0,-9999
467110,2016061309,1002.7,1006.8,27.6,25.3,87,32.2,2.2,240,0,-9999
467110,2016061310,1002.5,1006.6,28,25.4,86,32.4,2.5,240,0,-9999
467110,2016061311,1002.2,1006.3,28.5,25.7,85,33,3,240,0,-9999
467110,2016061312,1001.4,1005.5,28.8,26,85,33.6,1.8,240,0,-9999
467110,2016061313,1001.1,1005.2,28.3,25.5,85,32.6,1.5,250,0,-9999
467110,2016061314,1000.9,1005,28.5,25.8,85,33.2,2,240,0,-9999
467110,2016061315,1000.7,1004.8,28.1,25.4,85,32.4,2.5,240,0,-9999
467110,2016061316,999.7,1003.8,28.3,25.4,84,32.4,2.4,240,0,-9999
467110,2016061317,999.7,1003.8,27.4,24.6,85,30.9,2,240,0,-9999
467110,2016061318,1000.3,1004.4,27,24.7,87,31.1,1.5,220,0,-9999
467110,2016061319,1000.7,1004.8,27,24.8,88,31.3,2.2,230,0,-9999
467110,2016061320,1000.9,1005,27,25.1,89,31.9,2.1,250,0,-9999
467110,2016061321,1001.4,1005.5,26.9,25,89,31.7,2.3,240,0,-9999
467110,2016061322,1002,1006.1,26.9,25.1,90,31.9,2.5,230,0,-9999
467110,2016061323,1002,1006.1,27,25.2,90,32.1,1.5,230,0,-9999
467110,2016061324,1001.8,1005.9,27.1,25.3,90,32.2,2.4,250,0,-9999
467110,2016061401,1000.5,1004.6,27.2,25.6,91,32.8,2.1,250,0,-9999
467110,2016061402,999.9,1004,27.3,25.7,91,33,3.1,240,0,-9999
467110,2016061403,1000.1,1004.2,27.2,25.7,92,33,2.4,240,0,-9999
467110,2016061404,999.9,1004,26.5,25.3,93,32.2,5.1,240,0.5,9
467110,2016061405,1000.1,1004.2,26.7,25.2,92,32.1,2.6,240,0.5,9
467110,2016061406,1001,1005.1,26.7,25.4,93,32.4,3,250,0.5,9
467110,2016061407,1001.7,1005.8,26.4,24.8,91,31.3,4.5,240,1,9
467110,2016061408,1002,1006.1,26.5,25.3,93,32.2,2.3,250,1,9
467110,2016061409,1002,1006.1,26.6,25.3,93,32.2,2.1,240,1,9
