467110,2013,6,13,19,1003.4,1007.6,22.8,21.5,90,91,92,92,25.6,3.5,3.8,3.3,3.7,50,4.1,60,9.9,50,-999.8,0,-999.9,0,0,0,0
467110,2013,6,13,20,1004,1008.2,22.5,21.5,91,92,92,94,25.6,3.8,3.3,3.7,3.5,60,4.7,60,11.2,60,0,-999.9,4,0,0,0,0
467110,2013,6,13,21,1004.3,1008.5,22.5,21.6,92,92,94,95,25.8,3.3,3.7,3.5,3.3,50,3.8,50,8.7,50,0,-999.9,8,0,0,0,0
467110,2013,6,13,22,1004.8,1009,22.4,21.5,92,94,95,95,25.6,3.7,3.5,3.3,4,60,5,60,11.9,90,0,-999.9,-999.9,0,0,0,0
467110,2013,6,13,23,1004.5,1008.7,22.6,21.5,94,95,95,94,25.6,3.5,3.3,4,3.9,50,4.7,50,10.3,50,0,-999.9,-999.9,0,0,0,0
467110,2013,6,13,24,1004,1008.2,22.5,21.2,95,95,94,92,25.2,3.3,4,3.9,3.5,50,4.4,60,10.3,60,0,-999.9,-999.9,0,0,0,0
467110,2013,6,14,1,1003.3,1007.5,22.6,21.1,95,94,92,91,25,4,3.9,3.5,3.3,50,3.9,60,7.8,40,0,-999.9,-999.9,0,0,0,0
467110,2013,6,14,2,1003,1007.2,22.5,20.8,94,92,91,90,24.6,3.9,3.5,3.3,2.5,60,3.6,50,7.8,60,0,-999.9,-999.9,0,0,0,0
467110,2013,6,14,3,1003,1007.2,22.4,20.8,92,91,90,91,24.6,3.5,3.3,2.5,2.6,60,3.1,60,6.2,80,0,-999.9,-999.9,0,0,0,0
467110,2013,6,14,4,1002.6,1006.8,22.6,20.6,91,90,91,88,24.3,3.3,2.5,2.6,2.8,50,3,60,6.9,40,0,-999.9,-999.9,0,0,0,0
467110,2013,6,14,9,1004.2,1008.3,25.3,22.5,89,89,88,85,27.2,2.2,2.5,2.7,3.7,40,4,40,8.9,50,0,0,10,0,0,0,0
467110,2013,6,14,19,1004,1008.1,25,23.6,95,93,94,92,29.1,3,3.7,3.2,2.5,70,3.5,70,6,80,0.5,0,-999.9,0,0,0,0
467110,2013,6,14,20,1004.8,1008.9,24.9,23.5,93,94,92,92,28.9,3.7,3.2,2.5,2.5,70,3,70,5.2,70,0.2,-999.9,3,0,0,0,0
467110,2013,6,14,21,1005,1009.1,24.9,23.5,94,92,92,92,28.9,3.2,2.5,2.5,2.3,60,3,60,5.6,70,0.6,-999.9,4,0,0,0,0
467110,2013,6,14,22,1005.7,1009.8,25,23.4,92,92,92,91,28.8,2.5,2.5,2.3,3.3,70,3.3,70,7.1,70,0.2,-999.9,-999.9,0,0,0,0
467110,2013,6,14,23,1005.6,1009.7,25.1,23.6,92,92,91,91,29.1,2.5,2.3,3.3,3,80,3.5,60,6.7,60,0.2,-999.9,-999.9,0,0,0,0
467110,2013,6,14,24,1005.4,1009.5,25.2,23.7,92,91,91,91,29.3,2.3,3.3,3,2.8,70,3.5,80,7,80,-999.8,-999.9,-999.9,0,0,0,0
467110,2013,6,15,1,1004.8,1008.9,25.1,23.6,91,91,91,91,29.1,3.3,3,2.8,2.4,70,3.2,70,6,70,0,-999.9,-999.9,0,0,0,0
467110,2013,6,15,2,1004.1,1008.2,25,23.4,91,91,91,91,28.8,3,2.8,2.4,3,70,3,70,5.8,50,0,-999.9,-999.9,0,0,0,0
467110,2013,6,15,3,1003.8,1007.9,24.9,23.4,91,91,91,91,28.8,2.8,2.4,3,2.9,60,3.4,50,5.9,60,0,-999.9,-999.9,0,0,0,0
467110,2013,6,15,4,1004.5,1008.6,25,23.7,91,91,91,93,29.3,2.4,3,2.9,2.6,70,3,60,5.7,80,0,-999.9,-999.9,0,0,0,0
467110,2013,6,15,5,1004.5,1008.6,25,23.5,91,91,93,91,28.9,3,2.9,2.6,3.1,70,3.3,70,6.3,70,0,-999.9,4,0,0,0,0
467110,2013,6,15,6,1004.9,1009,25.2,23.8,91,93,91,92,29.5,2.9,2.6,3.1,2.2,70,3.4,70,5.9,70,0,0,-999.9,0,0,0,0
467110,2013,6,15,7,1005.9,1010,25.7,24.4,93,91,92,93,30.6,2.6,3.1,2.2,1.8,70,2.5,70,4.9,50,0,0,-999.9,0,0,0,0
467110,2013,6,15,8,1006.2,1010.3,26.1,24.6,91,92,93,91,30.9,3.1,2.2,1.8,1.8,50,3.1,70,5.5,70,1.1,0,3,0,0,0,0
467110,2013,6,15,9,1006.4,1010.5,26.2,24.7,92,93,91,91,31.1,2.2,1.8,1.8,1.8,100,2.7,60,4.6,50,1.2,0,3,0,0,0,0
467110,2013,6,15,10,1006.1,1010.2,26.7,26.7,93,91,91,100,35,1.8,1.8,1.8,2.7,70,3,80,6.1,70,-999.8,0.1,-999.9,0,0,0,0
467110,2013,6,15,11,1006,1010.1,26.1,26.1,91,91,100,100,33.8,1.8,1.8,2.7,2.3,70,2.7,60,5.5,70,0,0,5,0,0,0,0
467110,2013,6,15,12,1005.7,1009.8,27.8,27.8,91,100,100,100,37.4,1.8,2.7,2.3,1.1,100,2.5,70,4.9,90,0,0,-999.9,0,0,0,0
467110,2013,6,15,13,1005.3,1009.4,29.2,29,100,100,100,99,40.1,2.7,2.3,1.1,2.7,90,2.7,90,4.8,90,0,0.3,-999.9,0,0,0,0
467110,2013,6,16,8,1006.5,1010.6,26.2,26.2,91,91,94,100,34,1.1,0.8,0.1,0.4,270,0.8,270,1.5,280,0,0,2,0,0,0,0
467110,2013,6,16,9,1006.2,1010.3,26.4,26.1,91,94,100,98,33.8,0.8,0.1,0.4,1.5,270,1.8,270,2.4,270,0,0,2,0,0,0,0
467110,2013,6,16,10,1005.9,1010,26.8,25.5,94,100,98,93,32.6,0.1,0.4,1.5,2.9,270,2.9,270,3.2,270,0,0,-999.9,0,0,0,0
467110,2013,6,16,11,1005.6,1009.7,28.1,26.2,100,98,93,89,34,0.4,1.5,2.9,2,260,2.9,270,3.4,270,0,0.2,4,0,0,0,0
467110,2013,6,16,12,1005.3,1009.4,29,26.5,98,93,89,86,34.6,1.5,2.9,2,2,240,2.2,260,3.3,260,0,0.7,-999.9,0,0,0,0
467110,2013,6,16,13,1004.8,1008.9,28.7,25.7,93,89,86,84,33,2.9,2,2,1.6,260,2.2,260,2.9,250,0,0.1,-999.9,0,0,0,0
467110,2013,6,16,14,1004.5,1008.6,28.9,25.9,89,86,84,84,33.4,2,2,1.6,2,260,2.1,260,3.2,270,0,0.3,5,0,0,0,0
467110,2013,6,16,15,1004.1,1008.2,28.4,25.3,86,84,84,83,32.2,2,1.6,2,2.1,230,2.3,240,3.3,240,0,0,-999.9,0,0,0,0
467110,2013,6,16,21,1005.5,1009.6,26.1,24.4,85,85,90,90,30.6,0.9,1.4,1.1,1.5,220,1.5,210,2,190,0,-999.9,2.5,0,0,0,0
467110,2013,6,16,22,1005.7,1009.8,25.8,24.6,85,90,90,93,30.9,1.4,1.1,1.5,1.1,210,1.9,240,2.3,230,0,-999.9,-999.9,0,0,0,0
467110,2013,6,16,23,1005.4,1009.5,26,24.5,90,90,93,91,30.7,1.1,1.5,1.1,1.2,200,2,230,2.6,230,0,-999.9,-999.9,0,0,0,0
467110,2013,6,16,24,1005.1,1009.2,26.4,24.6,90,93,91,90,30.9,1.5,1.1,1.2,2.2,270,2.2,270,3,280,0,-999.9,-999.9,0,0,0,0
467110,2013,6,17,1,1004.3,1008.4,26.2,24.1,93,91,90,88,30,1.1,1.2,2.2,1.9,290,2.2,270,3.5,270,0,-999.9,-999.9,0,0,0,0
467110,2013,6,17,2,1003.5,1007.6,25.7,23.8,91,90,88,89,29.5,1.2,2.2,1.9,1.8,280,2.5,280,3.4,260,0,-999.9,-999.9,0,0,0,0
467110,2013,6,17,3,1003.3,1007.4,25.4,23.5,90,88,89,89,28.9,2.2,1.9,1.8,2,270,2,270,2.9,260,0,-999.9,-999.9,0,0,0,0
467110,2013,6,17,4,1003,1007.1,25.4,23.6,88,89,89,90,29.1,1.9,1.8,2,1.8,250,2.3,270,3,260,0,-999.9,-999.9,0,0,0,0
467110,2013,6,17,5,1003,1007.1,25.1,23.3,89,89,90,90,28.6,1.8,2,1.8,0.6,270,1.9,270,3,260,0,-999.9,3,0,0,0,0
467110,2013,6,17,6,1003.4,1007.5,25.3,24,89,90,90,93,29.8,2,1.8,0.6,2.3,290,3.4,290,4.6,290,0,0,-999.9,0,0,0,0
467110,2013,6,17,7,1003.6,1007.7,25.7,24.5,90,90,93,93,30.7,1.8,0.6,2.3,1.9,260,2.3,290,3.2,290,0,0.2,-999.9,0,0,0,0
467110,2013,6,17,8,1003.9,1008,26.6,25.4,90,93,93,93,32.4,0.6,2.3,1.9,2.8,270,2.8,270,3.8,270,0,0.8,5,0,0,0,0
467110,2013,6,17,9,1004,1008.1,27.7,25.5,93,93,93,88,32.6,2.3,1.9,2.8,2.2,270,2.9,270,3.6,270,0,1,9,0,0,0,0
467110,2013,6,17,10,1003.5,1007.6,27.4,24.9,93,93,88,86,31.5,1.9,2.8,2.2,2.5,260,3.3,270,4.3,270,0,0.1,-999.9,0,0,0,0
467110,2013,6,17,11,1003.2,1007.3,28.1,25.3,93,88,86,85,32.2,2.8,2.2,2.5,2.3,240,2.5,260,3.6,260,0,0,9,0,0,0,0
467110,2013,6,17,12,1002.6,1006.7,28.5,25.5,88,86,85,84,32.6,2.2,2.5,2.3,1.1,220,2.4,250,3,230,0,0.2,-999.9,0,0,0,0
467110,2013,6,17,13,1002.1,1006.2,28.7,24.9,86,85,84,80,31.5,2.5,2.3,1.1,1.6,170,2,170,2.8,190,0,0.7,-999.9,0,0,0,0
467110,2013,6,17,14,1001.5,1005.6,29.7,26,85,84,80,81,33.6,2.3,1.1,1.6,2.1,170,2.7,170,3.8,170,0,0.7,15,0,0,0,0
467110,2013,6,18,8,1000.9,1005,27.2,26.8,89,90,99,98,35.2,1.2,0.9,1.5,1,220,2.1,230,4.1,240,0,1,5,0,0,0,0
467110,2013,6,18,9,1001,1005.1,28,26.4,90,99,98,91,34.4,0.9,1.5,1,0.6,220,1.7,220,3.3,210,0,0.5,4,0,0,0,0
467110,2013,6,18,10,1001,1005.1,29,27.9,99,98,91,94,37.6,1.5,1,0.6,1.3,220,1.3,220,3.7,180,0,0.5,-999.9,0,0,0,0
467110,2013,6,18,11,1000.9,1005,30.5,27.8,98,91,94,86,37.4,1,0.6,1.3,1.5,220,2.1,220,4.2,190,0,1,9,0,0,0,0
467110,2013,6,18,12,1000.2,1004.2,30.8,27.4,91,94,86,82,36.5,0.6,1.3,1.5,2.4,190,2.6,190,5.6,170,0,1,-999.9,0,0,0,0
467110,2013,6,19,8,999.1,1003.2,27.6,27.6,90,91,92,100,36.9,1,0.4,0.4,0.6,200,0.9,200,2.4,210,0,0.2,6,0,0,0,0
467110,2013,6,19,9,999.5,1003.6,28.2,27.9,91,92,100,98,37.6,0.4,0.4,0.6,1.5,180,1.5,180,3.7,160,0,0.3,8,0,0,0,0
467110,2013,6,19,10,999.6,1003.7,29,27.6,92,100,98,92,36.9,0.4,0.6,1.5,0.9,200,2.3,180,4.3,170,0,0.7,-999.9,0,0,0,0
467110,2013,6,20,8,999.9,1004,27.4,26.2,90,91,95,93,34,0.9,0.6,0.3,1.8,270,1.8,270,2.4,270,0,0.9,6,0,0,0,0
467110,2013,6,20,9,1000.1,1004.2,28.6,26.7,91,95,93,89,35,0.6,0.3,1.8,0.7,310,2,260,2.9,260,0,1,4,0,0,0,0
467110,2013,6,20,10,1000.7,1004.8,28.6,26.3,95,93,89,87,34.2,0.3,1.8,0.7,1.4,210,1.4,220,2.2,260,0,0.7,-999.9,0,0,0,0
467110,2013,6,20,11,1000.9,1005,30.3,28,93,89,87,88,37.8,1.8,0.7,1.4,2.5,150,3,150,4.7,140,0,1,6,0,0,0,0
467110,2013,6,20,12,1000.8,1004.9,29.9,27.5,89,87,88,87,36.7,0.7,1.4,2.5,2,160,2.8,140,4.8,130,0,0.7,-999.9,0,0,0,0
467110,2013,6,20,13,999.8,1003.9,29.4,27.5,87,88,87,90,36.7,1.4,2.5,2,2.3,160,2.6,150,4.7,160,0,0.1,-999.9,0,0,0,0
467110,2013,6,20,14,999.1,1003.2,30,28.5,88,87,90,92,38.9,2.5,2,2.3,2.3,190,3.8,180,5.8,180,0,0.2,10,0,0,0,0
467110,2013,6,21,8,1003.2,1007.3,28.1,27,90,91,92,94,35.7,1.1,0.2,0.8,0.9,220,1,220,1.9,190,0,0,6,0,0,0,0
467110,2013,6,21,9,1003.6,1007.7,27.7,27.4,91,92,94,98,36.5,0.2,0.8,0.9,1,230,1.1,230,2,200,0,1,12,0,0,0,0
467110,2013,6,25,2,1004.6,1008.7,27.2,25.5,92,91,92,90,32.6,2.3,2,2.8,2.4,200,2.8,200,6.8,170,0.1,-999.9,-999.9,0,0,0,0
467110,2013,6,25,3,1004.5,1008.6,27.4,25.7,91,92,90,90,33,2,2.8,2.4,2.2,200,2.5,190,6.8,180,0.1,-999.9,-999.9,0,0,0,0
467110,2013,6,25,4,1004.4,1008.5,27.5,26,92,90,90,92,33.6,2.8,2.4,2.2,2.2,210,3,200,8.5,200,0.4,-999.9,-999.9,0,0,0,0
467110,2013,6,25,5,1004.6,1008.7,26.8,24.5,90,90,92,87,30.7,2.4,2.2,2.2,3.9,230,4.9,220,10.3,190,3.3,-999.9,6,0,0,0,0
467110,2013,6,25,6,1004.7,1008.8,26.6,24.7,90,92,87,89,31.1,2.2,2.2,3.9,2.2,230,3.7,230,7.3,210,0.5,0,-999.9,0,0,0,0
467110,2013,6,25,7,1004.8,1008.9,26.5,25.6,92,87,89,95,32.8,2.2,3.9,2.2,2,220,3.2,230,6,230,0.1,0.1,-999.9,0,0,0,0
467110,2013,6,25,15,1003.9,1008,26,24.6,95,92,91,92,30.9,2.8,2.2,2.5,6.6,220,6.6,220,13.9,230,1.2,0,-999.9,0,0,0,0
467110,2013,6,25,16,1003.8,1007.9,26.4,25.2,92,91,92,93,32.1,2.2,2.5,6.6,4.5,220,8,230,11.9,220,0.8,0,-999.9,0,0,0,0
467110,2013,6,25,17,1003.4,1007.5,26.4,25.2,91,92,93,93,32.1,2.5,6.6,4.5,3.1,230,4.4,220,10.4,210,0.3,0,12,0,0,0,0
467110,2013,6,26,8,1004.7,1008.8,27.5,26.9,92,92,93,97,35.4,2.7,2.4,2.3,2.2,220,2.8,220,7.3,200,0,0,2,0,0,0,0
467110,2013,6,26,9,1004.9,1009,28.2,27.9,92,93,97,98,37.6,2.4,2.3,2.2,2.6,220,3.5,210,9.4,240,0,0.2,4,0,0,0,0
467110,2013,6,26,10,1005.1,1009.2,27.5,25.8,93,97,98,90,33.2,2.3,2.2,2.6,2.8,210,3.1,230,7.9,210,4.8,0,-999.9,0,0,0,0
467110,2013,6,26,11,1005,1009.1,28.1,28.1,97,98,90,100,38,2.2,2.6,2.8,3.4,210,3.8,210,9.7,190,0.4,0,4,0,0,0,0
467110,2013,6,26,12,1004.3,1008.4,29.6,29.6,98,90,100,100,41.5,2.6,2.8,3.4,3.9,210,4,210,10.8,170,0,0.5,-999.9,0,0,0,0
467110,2013,6,26,13,1003.6,1007.7,29.7,29.3,90,100,100,98,40.8,2.8,3.4,3.9,4.1,200,4.5,210,10.4,190,0,0.9,-999.9,0,0,0,0
467110,2013,6,26,14,1003.2,1007.3,30,28.6,100,100,98,92,39.1,3.4,3.9,4.1,3.8,190,4.5,210,11.1,190,0,0.8,6,0,0,0,0
467110,2013,6,26,15,1002.5,1006.6,29.8,28.6,100,98,92,93,39.1,3.9,4.1,3.8,4,210,4,200,10.2,190,0,1,-999.9,0,0,0,0
467110,2013,6,26,16,1002,1006.1,29.7,28.2,98,92,93,92,38.2,4.1,3.8,4,3.5,210,4.4,200,11.3,220,0,1,-999.9,0,0,0,0
467110,2013,6,26,17,1001.6,1005.7,28.9,27.3,92,93,92,91,36.3,3.8,4,3.5,4.4,210,4.5,210,11.8,220,0,1,5,0,0,0,0
467110,2013,6,26,18,1001.3,1005.4,28.1,26.5,93,92,91,91,34.6,4,3.5,4.4,3.8,210,4.7,200,10.4,190,0,0.9,-999.9,0,0,0,0
467110,2013,6,26,19,1001.8,1005.9,27.3,25.7,92,91,91,91,33,3.5,4.4,3.8,3.6,210,4.3,210,11.3,160,0,0,-999.9,0,0,0,0
467110,2013,6,26,20,1002.3,1006.4,27.3,26.1,91,91,91,93,33.8,4.4,3.8,3.6,2.8,220,3.7,210,10.1,210,0,-999.9,4,0,0,0,0
467110,2013,6,26,21,1002.8,1006.9,27.4,26.3,91,91,93,94,34.2,3.8,3.6,2.8,3.6,220,3.9,220,9.9,230,0,-999.9,4,0,0,0,0
467110,2013,6,26,22,1003.1,1007.2,27.4,26.2,91,93,94,93,34,3.6,2.8,3.6,3.6,220,3.9,210,10.7,200,0,-999.9,-999.9,0,0,0,0
467110,2013,6,26,23,1003.3,1007.4,27.2,26.2,93,94,93,94,34,2.8,3.6,3.6,4.5,230,4.6,230,12.5,250,0,-999.9,-999.9,0,0,0,0
467110,2013,6,26,24,1003.4,1007.5,27.1,26,94,93,94,94,33.6,3.6,3.6,4.5,4.5,220,5,220,11.1,230,0,-999.9,-999.9,0,0,0,0
467110,2013,6,27,1,1003.2,1007.3,27,25.7,93,94,94,93,33,3.6,4.5,4.5,2.9,220,4.5,220,9.7,220,0,-999.9,-999.9,0,0,0,0
467110,2013,6,27,2,1003,1007.1,27.1,25.7,94,94,93,92,33,4.5,4.5,2.9,3.5,220,3.6,220,9.6,220,0,-999.9,-999.9,0,0,0,0
467110,2013,6,27,3,1002.9,1007,27.1,25.7,94,93,92,92,33,4.5,2.9,3.5,4.8,230,5,220,9.4,220,0,-999.9,-999.9,0,0,0,0
467110,2013,6,27,4,1003.2,1007.3,27.2,25.8,93,92,92,92,33.2,2.9,3.5,4.8,3.2,220,4.8,230,9,250,0,-999.9,-999.9,0,0,0,0
467110,2013,6,27,5,1003.3,1007.4,27.2,25.6,92,92,92,91,32.8,3.5,4.8,3.2,3.4,220,3.5,220,8.2,230,0,-999.9,3,0,0,0,0
467110,2013,6,27,6,1003.3,1007.4,27.5,25.8,92,92,91,90,33.2,4.8,3.2,3.4,2.5,230,3.6,220,7.9,230,0,0,-999.9,0,0,0,0
467110,2013,6,27,7,1003.7,1007.8,27.5,26.6,92,91,90,95,34.8,3.2,3.4,2.5,2.5,230,2.6,230,7,230,0,0.1,-999.9,0,0,0,0
467110,2013,6,27,8,1004.1,1008.2,27.6,27.4,91,90,95,99,36.5,3.4,2.5,2.5,2.5,220,2.9,210,7.5,240,0,0.6,3,0,0,0,0
467110,2013,6,27,9,1004,1008.1,28.2,27.3,90,95,99,95,36.3,2.5,2.5,2.5,2.5,230,2.7,220,9.1,190,0,0.4,3,0,0,0,0
467110,2013,6,27,10,1003.6,1007.7,29.8,28.4,95,99,95,92,38.7,2.5,2.5,2.5,2.9,220,2.9,220,7.3,170,0,0.8,-999.9,0,0,0,0
467110,2013,6,27,11,1003.2,1007.3,29.8,28.3,99,95,92,92,38.5,2.5,2.5,2.9,3.2,210,3.4,200,8.1,200,0,0.9,4,0,0,0,0
467110,2013,6,27,12,1002.7,1006.8,30.3,28.4,95,92,92,90,38.7,2.5,2.9,3.2,3.7,210,4,200,10.2,180,0,1,-999.9,0,0,0,0
467110,2013,6,27,13,1002.3,1006.4,30.3,28.1,92,92,90,88,38,2.9,3.2,3.7,3.8,190,4.1,200,10.4,200,0,1,-999.9,0,0,0,0
467110,2013,6,27,14,1001.8,1005.9,30.1,28.1,92,90,88,89,38,3.2,3.7,3.8,4.6,210,4.7,210,10.7,190,0,1,6,0,0,0,0
467110,2013,6,27,15,1001.3,1005.4,29.8,27.9,90,88,89,90,37.6,3.7,3.8,4.6,4.5,210,4.8,200,11.7,200,0,1,-999.9,0,0,0,0
467110,2013,6,27,16,1000.5,1004.6,29.2,27.1,88,89,90,88,35.9,3.8,4.6,4.5,4.7,200,4.9,200,12,230,0,1,-999.9,0,0,0,0
467110,2013,6,27,17,1000.3,1004.4,28.8,26.7,89,90,88,88,35,4.6,4.5,4.7,4.8,200,5.1,200,12.6,190,0,1,6,0,0,0,0
467110,2013,6,27,18,1000.5,1004.6,28,26.1,90,88,88,89,33.8,4.5,4.7,4.8,4.2,210,4.7,200,11.9,190,0,0.7,-999.9,0,0,0,0
467110,2013,6,27,19,1000.9,1005,27.3,25.4,88,88,89,89,32.4,4.7,4.8,4.2,4.4,210,4.8,210,13.2,180,0,0,-999.9,0,0,0,0
467110,2013,6,27,20,1001.1,1005.2,27.2,25.7,88,89,89,92,33,4.8,4.2,4.4,5,210,5,210,11.6,200,0,-999.9,4,0,0,0,0
467110,2013,6,27,21,1001.9,1006,27.2,25.8,89,89,92,92,33.2,4.2,4.4,5,3.9,230,4.8,210,11.4,220,0,-999.9,4,0,0,0,0
467110,2013,6,27,22,1002.4,1006.5,27.2,25.8,89,92,92,92,33.2,4.4,5,3.9,3.7,230,4.3,230,10.4,210,0,-999.9,-999.9,0,0,0,0
467110,2013,6,27,23,1002.6,1006.7,27.1,25.8,92,92,92,93,33.2,5,3.9,3.7,3.3,230,5.5,230,11.2,230,0,-999.9,-999.9,0,0,0,0
467110,2013,6,27,24,1002.7,1006.8,27,25.8,92,92,93,93,33.2,3.9,3.7,3.3,4.3,230,5.8,230,10.9,230,0,-999.9,-999.9,0,0,0,0
467110,2013,6,28,1,1002.2,1006.3,27,25.6,92,93,93,92,32.8,3.7,3.3,4.3,3.5,230,4.7,230,9.9,240,0,-999.9,-999.9,0,0,0,0
467110,2013,6,28,2,1002,1006.1,27,25.6,93,93,92,92,32.8,3.3,4.3,3.5,4.4,220,4.5,220,10.4,230,0,-999.9,-999.9,0,0,0,0
467110,2013,6,28,3,1002.1,1006.2,27.2,25.5,93,92,92,90,32.6,4.3,3.5,4.4,2.7,230,4.6,220,9.4,230,0,-999.9,-999.9,0,0,0,0
467110,2013,6,28,4,1002.1,1006.2,27.4,25.5,92,92,90,89,32.6,3.5,4.4,2.7,3.2,220,4,220,9.7,240,0,-999.9,-999.9,0,0,0,0
467110,2013,6,28,5,1001.9,1006,27.4,25.9,92,90,89,92,33.4,4.4,2.7,3.2,3.9,230,3.9,230,9,220,0,-999.9,6,0,0,0,0
467110,2013,6,28,6,1002.1,1006.2,27.4,25.8,90,89,92,91,33.2,2.7,3.2,3.9,5.5,230,5.8,230,8.9,200,0,0,-999.9,0,0,0,0
467110,2013,6,28,7,1002.9,1007,27.1,26.4,89,92,91,96,34.4,3.2,3.9,5.5,3.3,230,5.5,230,8.7,210,0,0.2,-999.9,0,0,0,0
467110,2013,6,28,8,1003.1,1007.2,27.6,27.2,92,91,96,98,36.1,3.9,5.5,3.3,3.3,220,3.6,230,8.8,230,0,0.4,5,0,0,0,0
467110,2013,6,28,9,1003,1007.1,28.6,27.6,91,96,98,94,36.9,5.5,3.3,3.3,3.2,220,3.3,220,8.6,230,0,1,5,0,0,0,0
467110,2013,6,28,10,1002.9,1007,29.8,28,96,98,94,90,37.8,3.3,3.3,3.2,3.3,210,3.4,220,8.3,200,0,1,-999.9,0,0,0,0
467110,2013,6,28,11,1002.9,1007,30.6,28.4,98,94,90,88,38.7,3.3,3.2,3.3,2.5,220,3.5,210,9,180,0,1,7,0,0,0,0
467110,2013,6,28,12,1002.5,1006.6,30.4,28,94,90,88,87,37.8,3.2,3.3,2.5,3,210,3.2,210,8,200,0,1,-999.9,0,0,0,0
467110,2013,6,28,13,1002,1006.1,30.8,28.1,90,88,87,86,38,3.3,2.5,3,3.8,210,3.9,210,10.5,210,0,1,-999.9,0,0,0,0
467110,2013,6,28,23,1004.1,1008.2,27.1,26.1,91,92,92,94,33.8,3.5,2.4,2.9,3,230,3.4,230,8.2,190,0,-999.9,-999.9,0,0,0,0
467110,2013,6,28,24,1003.8,1007.9,27,25.9,92,92,94,94,33.4,2.4,2.9,3,1.9,230,3.3,220,6.1,240,0,-999.9,-999.9,0,0,0,0
467110,2013,6,29,1,1003.3,1007.4,27,25.7,92,94,94,93,33,2.9,3,1.9,2.1,220,2.6,210,7.1,170,0,-999.9,-999.9,0,0,0,0
467110,2013,6,29,2,1003.5,1007.6,27,25.8,94,94,93,93,33.2,3,1.9,2.1,2.7,230,3.8,230,9.3,250,0,-999.9,-999.9,0,0,0,0
467110,2013,6,29,3,1003.4,1007.5,26.9,25.8,94,93,93,94,33.2,1.9,2.1,2.7,2.9,220,2.9,230,6.2,230,0,-999.9,-999.9,0,0,0,0
467110,2013,6,29,4,1003.4,1007.5,26.9,25.4,93,93,94,92,32.4,2.1,2.7,2.9,1.8,230,2.8,220,6.4,210,0,-999.9,-999.9,0,0,0,0
467110,2013,6,29,5,1003.3,1007.4,27.4,25.5,93,94,92,89,32.6,2.7,2.9,1.8,1.4,230,1.9,220,5.1,210,0,-999.9,6,0,0,0,0
467110,2013,6,29,6,1003.8,1007.9,27.7,25.7,94,92,89,89,33,2.9,1.8,1.4,1.6,220,1.8,230,4.6,190,0,0,-999.9,0,0,0,0
467110,2013,6,29,7,1004.4,1008.5,27.8,26.5,92,89,89,93,34.6,1.8,1.4,1.6,1.2,230,1.7,220,4.1,200,0,0.5,-999.9,0,0,0,0
467110,2013,6,29,8,1004.7,1008.8,28.4,28.4,89,89,93,100,38.7,1.4,1.6,1.2,1.4,230,1.8,230,5.1,180,0,1,8,0,0,0,0
467110,2013,6,29,9,1005.1,1009.2,29,27.8,89,93,100,93,37.4,1.6,1.2,1.4,1.9,220,2.2,210,6.6,190,0,1,8,0,0,0,0
467110,2013,6,29,10,1005.1,1009.2,30.1,28.2,93,100,93,90,38.2,1.2,1.4,1.9,1.6,230,2.1,220,6.6,180,0,1,-999.9,0,0,0,0
467110,2013,6,29,11,1005.3,1009.4,31,28.5,100,93,90,87,38.9,1.4,1.9,1.6,1.8,210,2.3,220,7.2,180,0,1,10,0,0,0,0
467110,2013,6,30,8,1007,1011.1,27.8,27.8,88,88,89,100,37.4,1.5,1.4,1.5,1,230,2.4,230,5.2,200,0,0.9,10,0,0,0,0
467110,2013,6,30,9,1007.4,1011.5,29,28.2,88,89,100,95,38.2,1.4,1.5,1,1.1,200,1.3,200,4.3,160,0,1,8,0,0,0,0
467110,2013,6,30,10,1007.6,1011.7,30.2,28.3,89,100,95,90,38.5,1.5,1,1.1,1.2,220,1.4,210,4.5,170,0,1,-999.9,0,0,0,0
467110,2013,6,30,11,1007.4,1011.5,29.8,27.1,100,95,90,85,35.9,1,1.1,1.2,2.5,170,2.9,180,4.7,170,0,1,12,0,0,0,0
467110,2014,1,1,4,1017.1,1021.5,9.9,5.9,76,76,75,76,9.3,2,1.6,1.9,1.5,30,2.1,350,4.5,350,0,-999.9,-999.9,0,0,0,0
467110,2014,1,1,5,1017.3,1021.7,9.5,6,76,75,76,79,9.3,1.6,1.9,1.5,1.9,10,1.9,10,3.1,350,0,-999.9,2.5,0,0,0,0
467110,2014,1,1,6,1017.8,1022.2,8.7,4.9,75,76,79,77,8.7,1.9,1.5,1.9,1.9,30,2,30,3.8,10,0,0,-999.9,0,0,0,0
467110,2014,1,1,7,1018.2,1022.6,8.6,4.6,76,79,77,76,8.5,1.5,1.9,1.9,2.2,20,2.3,30,4.3,40,0,0,-999.9,0,0,0,0
467110,2014,1,1,8,1018.6,1023,10.5,5.2,79,77,76,70,8.8,1.9,1.9,2.2,1.6,20,2.6,20,4.9,20,0,0,4,0,0,0,0
467110,2014,1,3,22,1013.3,1017.6,14.7,11.3,79,78,82,80,13.4,1.5,1.8,2,2.3,20,2.7,40,3.9,40,0,-999.9,-999.9,0,0,0,0
467110,2014,1,3,23,1013.6,1017.9,14.6,11.4,78,82,80,81,13.5,1.8,2,2.3,1.9,10,2.5,20,3.8,30,0,-999.9,-999.9,0,0,0,0
